# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
1500,0.01875,0.00525,0.995819
1500,0.01925,0.00525,0.995816
1500,0.01975,0.00525,0.995817
1500,0.02025,0.00525,0.995817
1500,0.02075,0.00525,0.995818
1500,0.02125,0.00525,0.99582
1500,0.02175,0.00525,0.995826
1500,0.02225,0.00525,0.995834
1500,0.02275,0.00525,0.99584
1500,0.02325,0.00525,0.995842
1500,0.02375,0.00525,0.99584
1500,0.02425,0.00525,0.995845
1500,0.02475,0.00525,0.995852
1500,0.02525,0.00525,0.995858
1500,0.02575,0.00525,0.99586
1500,0.02625,0.00525,0.995865
1500,0.02675,0.00525,0.995869
1500,0.02725,0.00525,0.995871
1500,0.02775,0.00525,0.995877
1500,0.02825,0.00525,0.995881
1500,0.02875,0.00525,0.99588
1500,0.02925,0.00525,0.995881
1500,0.02975,0.00525,0.995882
1500,0.03025,0.00525,0.995883
1500,0.03075,0.00525,0.995887
1500,0.03125,0.00525,0.995887
1500,0.03175,0.00525,0.99589
1500,0.03225,0.00525,0.995895
1500,0.03275,0.00525,0.995898
1500,0.03325,0.00525,0.995903
1500,0.03375,0.00525,0.995904
1500,0.03425,0.00525,0.995907
1500,0.03475,0.00525,0.995914
1500,0.03525,0.00525,0.995918
1500,0.03575,0.00525,0.995899
1500,0.03625,0.00525,0.995882
1500,0.03675,0.00525,0.995871
1500,0.03725,0.00525,0.995779
1500,0.03775,0.00525,0.995774
1500,0.03825,0.00525,0.995732
1500,0.03875,0.00525,0.995696
1500,0.03925,0.00525,0.995785
1500,0.03975,0.00525,0.998104
1500,0.00025,0.00575,0.997901
1500,0.00075,0.00575,0.995826
1500,0.00125,0.00575,0.995798
1500,0.00175,0.00575,0.995821
1500,0.00225,0.00575,0.995837
1500,0.00275,0.00575,0.99586
1500,0.00325,0.00575,0.995886
1500,0.00375,0.00575,0.995897
1500,0.00425,0.00575,0.995909
1500,0.00475,0.00575,0.995917
1500,0.00525,0.00575,0.995924
1500,0.00575,0.00575,0.995927
1500,0.00625,0.00575,0.995928
1500,0.00675,0.00575,0.995928
1500,0.00725,0.00575,0.995927
1500,0.00775,0.00575,0.995924
1500,0.00825,0.00575,0.995919
1500,0.00875,0.00575,0.99592
1500,0.00925,0.00575,0.995917
1500,0.00975,0.00575,0.995915
1500,0.01025,0.00575,0.995915
1500,0.01075,0.00575,0.995913
1500,0.01125,0.00575,0.995907
1500,0.01175,0.00575,0.995903
1500,0.01225,0.00575,0.995898
1500,0.01275,0.00575,0.995896
1500,0.01325,0.00575,0.995892
1500,0.01375,0.00575,0.995883
1500,0.01425,0.00575,0.995881
1500,0.01475,0.00575,0.99588
1500,0.01525,0.00575,0.995871
1500,0.01575,0.00575,0.995861
1500,0.01625,0.00575,0.995852
1500,0.01675,0.00575,0.995854
1500,0.01725,0.00575,0.995855
1500,0.01775,0.00575,0.995854
1500,0.01825,0.00575,0.995844
1500,0.01875,0.00575,0.995833
1500,0.01925,0.00575,0.995829
1500,0.01975,0.00575,0.995827
1500,0.02025,0.00575,0.995827
1500,0.02075,0.00575,0.995831
1500,0.02125,0.00575,0.995837
1500,0.02175,0.00575,0.995845
1500,0.02225,0.00575,0.995852
1500,0.02275,0.00575,0.995853
1500,0.02325,0.00575,0.995854
1500,0.02375,0.00575,0.995854
1500,0.02425,0.00575,0.995861
1500,0.02475,0.00575,0.995869
1500,0.02525,0.00575,0.995876
1500,0.02575,0.00575,0.995876
1500,0.02625,0.00575,0.995882
1500,0.02675,0.00575,0.995889
1500,0.02725,0.00575,0.995895
1500,0.02775,0.00575,0.9959
1500,0.02825,0.00575,0.995905
1500,0.02875,0.00575,0.995909
1500,0.02925,0.00575,0.995911
1500,0.02975,0.00575,0.99591
1500,0.03025,0.00575,0.995912
1500,0.03075,0.00575,0.995916
1500,0.03125,0.00575,0.995921
1500,0.03175,0.00575,0.995923
1500,0.03225,0.00575,0.995928
1500,0.03275,0.00575,0.99593
1500,0.03325,0.00575,0.995935
1500,0.03375,0.00575,0.995938
1500,0.03425,0.00575,0.99594
1500,0.03475,0.00575,0.995941
1500,0.03525,0.00575,0.995937
1500,0.03575,0.00575,0.995924
1500,0.03625,0.00575,0.995887
1500,0.03675,0.00575,0.995872
1500,0.03725,0.00575,0.995841
1500,0.03775,0.00575,0.995792
1500,0.03825,0.00575,0.995803
1500,0.03875,0.00575,0.995757
1500,0.03925,0.00575,0.995822
1500,0.03975,0.00575,0.998016
1500,0.00025,0.00625,0.997849
1500,0.00075,0.00625,0.995863
1500,0.00125,0.00625,0.995846
1500,0.00175,0.00625,0.995861
1500,0.00225,0.00625,0.995875
1500,0.00275,0.00625,0.9959
1500,0.00325,0.00625,0.995913
1500,0.00375,0.00625,0.995928
1500,0.00425,0.00625,0.995943
1500,0.00475,0.00625,0.99595
1500,0.00525,0.00625,0.995958
1500,0.00575,0.00625,0.995962
1500,0.00625,0.00625,0.995961
1500,0.00675,0.00625,0.99596
1500,0.00725,0.00625,0.995959
1500,0.00775,0.00625,0.995957
1500,0.00825,0.00625,0.995955
1500,0.00875,0.00625,0.995954
1500,0.00925,0.00625,0.995951
1500,0.00975,0.00625,0.995946
1500,0.01025,0.00625,0.99594
1500,0.01075,0.00625,0.995937
1500,0.01125,0.00625,0.995933
1500,0.01175,0.00625,0.995925
1500,0.01225,0.00625,0.995917
1500,0.01275,0.00625,0.99591
1500,0.01325,0.00625,0.995908
1500,0.01375,0.00625,0.995906
1500,0.01425,0.00625,0.995904
1500,0.01475,0.00625,0.995897
1500,0.01525,0.00625,0.99589
1500,0.01575,0.00625,0.995883
1500,0.01625,0.00625,0.995873
1500,0.01675,0.00625,0.995868
1500,0.01725,0.00625,0.995869
1500,0.01775,0.00625,0.995873
1500,0.01825,0.00625,0.995869
1500,0.01875,0.00625,0.995857
1500,0.01925,0.00625,0.99585
1500,0.01975,0.00625,0.995846
1500,0.02025,0.00625,0.995848
1500,0.02075,0.00625,0.995853
1500,0.02125,0.00625,0.995859
1500,0.02175,0.00625,0.995867
1500,0.02225,0.00625,0.995872
1500,0.02275,0.00625,0.995871
1500,0.02325,0.00625,0.995867
1500,0.02375,0.00625,0.995873
1500,0.02425,0.00625,0.995884
1500,0.02475,0.00625,0.995891
1500,0.02525,0.00625,0.995897
1500,0.02575,0.00625,0.995902
1500,0.02625,0.00625,0.995904
1500,0.02675,0.00625,0.995909
1500,0.02725,0.00625,0.995913
1500,0.02775,0.00625,0.995918
1500,0.02825,0.00625,0.995927
1500,0.02875,0.00625,0.995934
1500,0.02925,0.00625,0.995937
1500,0.02975,0.00625,0.99594
1500,0.03025,0.00625,0.995946
1500,0.03075,0.00625,0.995951
1500,0.03125,0.00625,0.995958
1500,0.03175,0.00625,0.995959
1500,0.03225,0.00625,0.995962
1500,0.03275,0.00625,0.995966
1500,0.03325,0.00625,0.995969
1500,0.03375,0.00625,0.995971
1500,0.03425,0.00625,0.995974
1500,0.03475,0.00625,0.995972
1500,0.03525,0.00625,0.995964
1500,0.03575,0.00625,0.995953
1500,0.03625,0.00625,0.995926
1500,0.03675,0.00625,0.995891
1500,0.03725,0.00625,0.995881
1500,0.03775,0.00625,0.995844
1500,0.03825,0.00625,0.995836
1500,0.03875,0.00625,0.995827
1500,0.03925,0.00625,0.995852
1500,0.03975,0.00625,0.997942
1500,0.00025,0.00675,0.997806
1500,0.00075,0.00675,0.995897
1500,0.00125,0.00675,0.995892
1500,0.00175,0.00675,0.995898
1500,0.00225,0.00675,0.995915
1500,0.00275,0.00675,0.995931
1500,0.00325,0.00675,0.995949
1500,0.00375,0.00675,0.995966
1500,0.00425,0.00675,0.995977
1500,0.00475,0.00675,0.995984
1500,0.00525,0.00675,0.995989
1500,0.00575,0.00675,0.99599
1500,0.00625,0.00675,0.995993
1500,0.00675,0.00675,0.995996
1500,0.00725,0.00675,0.995995
1500,0.00775,0.00675,0.995991
1500,0.00825,0.00675,0.995991
1500,0.00875,0.00675,0.995991
1500,0.00925,0.00675,0.995986
1500,0.00975,0.00675,0.995977
1500,0.01025,0.00675,0.99597
1500,0.01075,0.00675,0.995965
1500,0.01125,0.00675,0.995959
1500,0.01175,0.00675,0.995952
1500,0.01225,0.00675,0.995942
1500,0.01275,0.00675,0.995937
1500,0.01325,0.00675,0.995934
1500,0.01375,0.00675,0.995929
1500,0.01425,0.00675,0.995929
1500,0.01475,0.00675,0.995927
1500,0.01525,0.00675,0.99592
1500,0.01575,0.00675,0.995914
1500,0.01625,0.00675,0.995905
1500,0.01675,0.00675,0.995894
1500,0.01725,0.00675,0.995893
1500,0.01775,0.00675,0.995897
1500,0.01825,0.00675,0.995896
1500,0.01875,0.00675,0.995888
1500,0.01925,0.00675,0.995875
1500,0.01975,0.00675,0.995874
1500,0.02025,0.00675,0.995875
1500,0.02075,0.00675,0.995877
1500,0.02125,0.00675,0.995885
1500,0.02175,0.00675,0.995894
1500,0.02225,0.00675,0.995899
1500,0.02275,0.00675,0.995895
1500,0.02325,0.00675,0.995895
1500,0.02375,0.00675,0.995905
1500,0.02425,0.00675,0.995914
1500,0.02475,0.00675,0.995921
1500,0.02525,0.00675,0.995931
1500,0.02575,0.00675,0.995933
1500,0.02625,0.00675,0.995928
1500,0.02675,0.00675,0.99593
1500,0.02725,0.00675,0.995936
1500,0.02775,0.00675,0.995944
1500,0.02825,0.00675,0.995949
1500,0.02875,0.00675,0.995958
1500,0.02925,0.00675,0.995966
1500,0.02975,0.00675,0.995973
1500,0.03025,0.00675,0.995977
1500,0.03075,0.00675,0.995984
1500,0.03125,0.00675,0.995991
1500,0.03175,0.00675,0.995993
1500,0.03225,0.00675,0.995997
1500,0.03275,0.00675,0.996
1500,0.03325,0.00675,0.996
1500,0.03375,0.00675,0.996
1500,0.03425,0.00675,0.996002
1500,0.03475,0.00675,0.996
1500,0.03525,0.00675,0.995993
1500,0.03575,0.00675,0.995981
1500,0.03625,0.00675,0.995967
1500,0.03675,0.00675,0.995936
1500,0.03725,0.00675,0.99591
1500,0.03775,0.00675,0.995895
1500,0.03825,0.00675,0.995876
1500,0.03875,0.00675,0.995879
1500,0.03925,0.00675,0.995889
1500,0.03975,0.00675,0.997876
1500,0.00025,0.00725,0.997755
1500,0.00075,0.00725,0.995933
1500,0.00125,0.00725,0.995927
1500,0.00175,0.00725,0.995935
1500,0.00225,0.00725,0.995953
1500,0.00275,0.00725,0.995969
1500,0.00325,0.00725,0.995988
1500,0.00375,0.00725,0.996004
1500,0.00425,0.00725,0.996013
1500,0.00475,0.00725,0.996015
1500,0.00525,0.00725,0.996021
1500,0.00575,0.00725,0.996027
1500,0.00625,0.00725,0.996032
1500,0.00675,0.00725,0.996031
1500,0.00725,0.00725,0.996029
1500,0.00775,0.00725,0.99603
1500,0.00825,0.00725,0.996026
1500,0.00875,0.00725,0.99602
1500,0.00925,0.00725,0.996016
1500,0.00975,0.00725,0.996008
1500,0.01025,0.00725,0.995999
1500,0.01075,0.00725,0.995995
1500,0.01125,0.00725,0.995988
1500,0.01175,0.00725,0.995984
1500,0.01225,0.00725,0.99598
1500,0.01275,0.00725,0.995974
1500,0.01325,0.00725,0.995966
1500,0.01375,0.00725,0.995962
1500,0.01425,0.00725,0.995958
1500,0.01475,0.00725,0.995958
1500,0.01525,0.00725,0.995953
1500,0.01575,0.00725,0.995946
1500,0.01625,0.00725,0.995942
1500,0.01675,0.00725,0.995928
1500,0.01725,0.00725,0.995916
1500,0.01775,0.00725,0.995918
1500,0.01825,0.00725,0.995919
1500,0.01875,0.00725,0.995912
1500,0.01925,0.00725,0.995903
1500,0.01975,0.00725,0.9959
1500,0.02025,0.00725,0.995901
1500,0.02075,0.00725,0.995904
1500,0.02125,0.00725,0.995909
1500,0.02175,0.00725,0.995918
1500,0.02225,0.00725,0.99592
1500,0.02275,0.00725,0.995921
1500,0.02325,0.00725,0.995933
1500,0.02375,0.00725,0.995943
1500,0.02425,0.00725,0.995946
1500,0.02475,0.00725,0.995954
1500,0.02525,0.00725,0.995959
1500,0.02575,0.00725,0.995961
1500,0.02625,0.00725,0.995963
1500,0.02675,0.00725,0.995964
1500,0.02725,0.00725,0.995972
1500,0.02775,0.00725,0.995979
1500,0.02825,0.00725,0.99598
1500,0.02875,0.00725,0.995988
1500,0.02925,0.00725,0.995999
1500,0.02975,0.00725,0.996006
1500,0.03025,0.00725,0.996013
1500,0.03075,0.00725,0.996017
1500,0.03125,0.00725,0.996022
1500,0.03175,0.00725,0.996029
1500,0.03225,0.00725,0.99603
1500,0.03275,0.00725,0.996034
1500,0.03325,0.00725,0.996037
1500,0.03375,0.00725,0.996036
1500,0.03425,0.00725,0.996032
1500,0.03475,0.00725,0.996029
1500,0.03525,0.00725,0.99602
1500,0.03575,0.00725,0.996012
1500,0.03625,0.00725,0.995997
1500,0.03675,0.00725,0.99598
1500,0.03725,0.00725,0.995954
1500,0.03775,0.00725,0.995938
1500,0.03825,0.00725,0.99592
1500,0.03875,0.00725,0.995918
1500,0.03925,0.00725,0.995928
1500,0.03975,0.00725,0.997811
1500,0.00025,0.00775,0.997705
1500,0.00075,0.00775,0.995967
1500,0.00125,0.00775,0.995963
1500,0.00175,0.00775,0.995975
1500,0.00225,0.00775,0.99599
1500,0.00275,0.00775,0.996007
1500,0.00325,0.00775,0.996025
1500,0.00375,0.00775,0.996038
1500,0.00425,0.00775,0.996043
1500,0.00475,0.00775,0.996049
1500,0.00525,0.00775,0.996056
1500,0.00575,0.00775,0.996064
1500,0.00625,0.00775,0.996066
1500,0.00675,0.00775,0.996065
1500,0.00725,0.00775,0.996064
1500,0.00775,0.00775,0.996063
1500,0.00825,0.00775,0.996058
1500,0.00875,0.00775,0.996051
1500,0.00925,0.00775,0.996044
1500,0.00975,0.00775,0.996038
1500,0.01025,0.00775,0.996031
1500,0.01075,0.00775,0.99603
1500,0.01125,0.00775,0.996029
1500,0.01175,0.00775,0.996023
1500,0.01225,0.00775,0.996018
1500,0.01275,0.00775,0.996013
1500,0.01325,0.00775,0.996005
1500,0.01375,0.00775,0.995994
1500,0.01425,0.00775,0.995983
1500,0.01475,0.00775,0.995979
1500,0.01525,0.00775,0.995978
1500,0.01575,0.00775,0.995972
1500,0.01625,0.00775,0.995966
1500,0.01675,0.00775,0.995953
1500,0.01725,0.00775,0.995937
1500,0.01775,0.00775,0.995936
1500,0.01825,0.00775,0.995936
1500,0.01875,0.00775,0.995931
1500,0.01925,0.00775,0.995925
1500,0.01975,0.00775,0.995921
1500,0.02025,0.00775,0.99592
1500,0.02075,0.00775,0.995923
1500,0.02125,0.00775,0.995928
1500,0.02175,0.00775,0.995935
1500,0.02225,0.00775,0.995938
1500,0.02275,0.00775,0.995941
1500,0.02325,0.00775,0.995956
1500,0.02375,0.00775,0.995966
1500,0.02425,0.00775,0.995971
1500,0.02475,0.00775,0.995977
1500,0.02525,0.00775,0.995978
1500,0.02575,0.00775,0.995985
1500,0.02625,0.00775,0.995996
1500,0.02675,0.00775,0.996004
1500,0.02725,0.00775,0.996012
1500,0.02775,0.00775,0.996018
1500,0.02825,0.00775,0.996024
1500,0.02875,0.00775,0.996027
1500,0.02925,0.00775,0.996032
1500,0.02975,0.00775,0.996038
1500,0.03025,0.00775,0.996047
1500,0.03075,0.00775,0.996051
1500,0.03125,0.00775,0.996056
1500,0.03175,0.00775,0.996061
1500,0.03225,0.00775,0.996066
1500,0.03275,0.00775,0.996071
1500,0.03325,0.00775,0.996069
1500,0.03375,0.00775,0.99607
1500,0.03425,0.00775,0.996066
1500,0.03475,0.00775,0.996061
1500,0.03525,0.00775,0.996053
1500,0.03575,0.00775,0.996043
1500,0.03625,0.00775,0.996031
1500,0.03675,0.00775,0.996016
1500,0.03725,0.00775,0.995997
1500,0.03775,0.00775,0.995977
1500,0.03825,0.00775,0.995966
1500,0.03875,0.00775,0.995956
1500,0.03925,0.00775,0.995966
1500,0.03975,0.00775,0.997752
1500,0.00025,0.00825,0.997651
1500,0.00075,0.00825,0.996002
1500,0.00125,0.00825,0.996002
1500,0.00175,0.00825,0.996013
1500,0.00225,0.00825,0.996027
1500,0.00275,0.00825,0.996044
1500,0.00325,0.00825,0.996057
1500,0.00375,0.00825,0.99607
1500,0.00425,0.00825,0.996077
1500,0.00475,0.00825,0.996084
1500,0.00525,0.00825,0.99609
1500,0.00575,0.00825,0.996099
1500,0.00625,0.00825,0.996101
1500,0.00675,0.00825,0.996099
1500,0.00725,0.00825,0.996097
1500,0.00775,0.00825,0.996092
1500,0.00825,0.00825,0.996089
1500,0.00875,0.00825,0.996084
1500,0.00925,0.00825,0.996077
1500,0.00975,0.00825,0.996071
1500,0.01025,0.00825,0.99607
1500,0.01075,0.00825,0.996067
1500,0.01125,0.00825,0.996065
1500,0.01175,0.00825,0.996062
1500,0.01225,0.00825,0.996053
1500,0.01275,0.00825,0.996043
1500,0.01325,0.00825,0.996036
1500,0.01375,0.00825,0.996024
1500,0.01425,0.00825,0.996013
1500,0.01475,0.00825,0.996
1500,0.01525,0.00825,0.995996
1500,0.01575,0.00825,0.995993
1500,0.01625,0.00825,0.995987
1500,0.01675,0.00825,0.995977
1500,0.01725,0.00825,0.995968
1500,0.01775,0.00825,0.995958
1500,0.01825,0.00825,0.995954
1500,0.01875,0.00825,0.995952
1500,0.01925,0.00825,0.995947
1500,0.01975,0.00825,0.995944
1500,0.02025,0.00825,0.995944
1500,0.02075,0.00825,0.995945
1500,0.02125,0.00825,0.995949
1500,0.02175,0.00825,0.995953
1500,0.02225,0.00825,0.995959
1500,0.02275,0.00825,0.995969
1500,0.02325,0.00825,0.995978
1500,0.02375,0.00825,0.995989
1500,0.02425,0.00825,0.995996
1500,0.02475,0.00825,0.995995
1500,0.02525,0.00825,0.995999
1500,0.02575,0.00825,0.996012
1500,0.02625,0.00825,0.996027
1500,0.02675,0.00825,0.996037
1500,0.02725,0.00825,0.996043
1500,0.02775,0.00825,0.996052
1500,0.02825,0.00825,0.996062
1500,0.02875,0.00825,0.996064
1500,0.02925,0.00825,0.996068
1500,0.02975,0.00825,0.996075
1500,0.03025,0.00825,0.996077
1500,0.03075,0.00825,0.996084
1500,0.03125,0.00825,0.996092
1500,0.03175,0.00825,0.996094
1500,0.03225,0.00825,0.996101
1500,0.03275,0.00825,0.996104
1500,0.03325,0.00825,0.996104
1500,0.03375,0.00825,0.996102
1500,0.03425,0.00825,0.9961
1500,0.03475,0.00825,0.996093
1500,0.03525,0.00825,0.996086
1500,0.03575,0.00825,0.996077
1500,0.03625,0.00825,0.996063
1500,0.03675,0.00825,0.996049
1500,0.03725,0.00825,0.996037
1500,0.03775,0.00825,0.996021
1500,0.03825,0.00825,0.996008
1500,0.03875,0.00825,0.995997
1500,0.03925,0.00825,0.996004
1500,0.03975,0.00825,0.997691
1500,0.00025,0.00875,0.997596
1500,0.00075,0.00875,0.996039
1500,0.00125,0.00875,0.996039
1500,0.00175,0.00875,0.996051
1500,0.00225,0.00875,0.996067
1500,0.00275,0.00875,0.996082
1500,0.00325,0.00875,0.996094
1500,0.00375,0.00875,0.996107
1500,0.00425,0.00875,0.996113
1500,0.00475,0.00875,0.996122
1500,0.00525,0.00875,0.996129
1500,0.00575,0.00875,0.996131
1500,0.00625,0.00875,0.996135
1500,0.00675,0.00875,0.996133
1500,0.00725,0.00875,0.996129
1500,0.00775,0.00875,0.996127
1500,0.00825,0.00875,0.996123
1500,0.00875,0.00875,0.99612
1500,0.00925,0.00875,0.996113
1500,0.00975,0.00875,0.996109
1500,0.01025,0.00875,0.996108
1500,0.01075,0.00875,0.996106
1500,0.01125,0.00875,0.996104
1500,0.01175,0.00875,0.996093
1500,0.01225,0.00875,0.996082
1500,0.01275,0.00875,0.996072
1500,0.01325,0.00875,0.99606
1500,0.01375,0.00875,0.996052
1500,0.01425,0.00875,0.996045
1500,0.01475,0.00875,0.996034
1500,0.01525,0.00875,0.996021
1500,0.01575,0.00875,0.996014
1500,0.01625,0.00875,0.996012
1500,0.01675,0.00875,0.996005
1500,0.01725,0.00875,0.995995
1500,0.01775,0.00875,0.995984
1500,0.01825,0.00875,0.995978
1500,0.01875,0.00875,0.995973
1500,0.01925,0.00875,0.995968
1500,0.01975,0.00875,0.995966
1500,0.02025,0.00875,0.995966
1500,0.02075,0.00875,0.995967
1500,0.02125,0.00875,0.995972
1500,0.02175,0.00875,0.995975
1500,0.02225,0.00875,0.995983
1500,0.02275,0.00875,0.995996
1500,0.02325,0.00875,0.996009
1500,0.02375,0.00875,0.996015
1500,0.02425,0.00875,0.996018
1500,0.02475,0.00875,0.996021
1500,0.02525,0.00875,0.996033
1500,0.02575,0.00875,0.996045
1500,0.02625,0.00875,0.996056
1500,0.02675,0.00875,0.996067
1500,0.02725,0.00875,0.996075
1500,0.02775,0.00875,0.996084
1500,0.02825,0.00875,0.996092
1500,0.02875,0.00875,0.9961
1500,0.02925,0.00875,0.996105
1500,0.02975,0.00875,0.996109
1500,0.03025,0.00875,0.996115
1500,0.03075,0.00875,0.996117
1500,0.03125,0.00875,0.996124
1500,0.03175,0.00875,0.996131
1500,0.03225,0.00875,0.996135
1500,0.03275,0.00875,0.996137
1500,0.03325,0.00875,0.996139
1500,0.03375,0.00875,0.996136
1500,0.03425,0.00875,0.996131
1500,0.03475,0.00875,0.996129
1500,0.03525,0.00875,0.996121
1500,0.03575,0.00875,0.996111
1500,0.03625,0.00875,0.996101
1500,0.03675,0.00875,0.996087
1500,0.03725,0.00875,0.996075
1500,0.03775,0.00875,0.996065
1500,0.03825,0.00875,0.996044
1500,0.03875,0.00875,0.996034
1500,0.03925,0.00875,0.996038
1500,0.03975,0.00875,0.997629
1500,0.00025,0.00925,0.997536
1500,0.00075,0.00925,0.996075
1500,0.00125,0.00925,0.996079
1500,0.00175,0.00925,0.996094
1500,0.00225,0.00925,0.996109
1500,0.00275,0.00925,0.996123
1500,0.00325,0.00925,0.996137
1500,0.00375,0.00925,0.996149
1500,0.00425,0.00925,0.996155
1500,0.00475,0.00925,0.996161
1500,0.00525,0.00925,0.996164
1500,0.00575,0.00925,0.996169
1500,0.00625,0.00925,0.996168
1500,0.00675,0.00925,0.996166
1500,0.00725,0.00925,0.996165
1500,0.00775,0.00925,0.996162
1500,0.00825,0.00925,0.996159
1500,0.00875,0.00925,0.996157
1500,0.00925,0.00925,0.996155
1500,0.00975,0.00925,0.996155
1500,0.01025,0.00925,0.99615
1500,0.01075,0.00925,0.996145
1500,0.01125,0.00925,0.996134
1500,0.01175,0.00925,0.996125
1500,0.01225,0.00925,0.996115
1500,0.01275,0.00925,0.996107
1500,0.01325,0.00925,0.996097
1500,0.01375,0.00925,0.996086
1500,0.01425,0.00925,0.996075
1500,0.01475,0.00925,0.996065
1500,0.01525,0.00925,0.996051
1500,0.01575,0.00925,0.996039
1500,0.01625,0.00925,0.996035
1500,0.01675,0.00925,0.996032
1500,0.01725,0.00925,0.996023
1500,0.01775,0.00925,0.99601
1500,0.01825,0.00925,0.995997
1500,0.01875,0.00925,0.995992
1500,0.01925,0.00925,0.99599
1500,0.01975,0.00925,0.995988
1500,0.02025,0.00925,0.995988
1500,0.02075,0.00925,0.995989
1500,0.02125,0.00925,0.995993
1500,0.02175,0.00925,0.995997
1500,0.02225,0.00925,0.996008
1500,0.02275,0.00925,0.996025
1500,0.02325,0.00925,0.996037
1500,0.02375,0.00925,0.996039
1500,0.02425,0.00925,0.996044
1500,0.02475,0.00925,0.996053
1500,0.02525,0.00925,0.996063
1500,0.02575,0.00925,0.996077
1500,0.02625,0.00925,0.996091
1500,0.02675,0.00925,0.996101
1500,0.02725,0.00925,0.996113
1500,0.02775,0.00925,0.996119
1500,0.02825,0.00925,0.996125
1500,0.02875,0.00925,0.996133
1500,0.02925,0.00925,0.996147
1500,0.02975,0.00925,0.996155
1500,0.03025,0.00925,0.996158
1500,0.03075,0.00925,0.996159
1500,0.03125,0.00925,0.996163
1500,0.03175,0.00925,0.996166
1500,0.03225,0.00925,0.996167
1500,0.03275,0.00925,0.996169
1500,0.03325,0.00925,0.996172
1500,0.03375,0.00925,0.996172
1500,0.03425,0.00925,0.996169
1500,0.03475,0.00925,0.996164
1500,0.03525,0.00925,0.996158
1500,0.03575,0.00925,0.996152
1500,0.03625,0.00925,0.99614
1500,0.03675,0.00925,0.996127
1500,0.03725,0.00925,0.996114
1500,0.03775,0.00925,0.996103
1500,0.03825,0.00925,0.996087
1500,0.03875,0.00925,0.996075
1500,0.03925,0.00925,0.996077
1500,0.03975,0.00925,0.997566
1500,0.00025,0.00975,0.997473
1500,0.00075,0.00975,0.996113
1500,0.00125,0.00975,0.996121
1500,0.00175,0.00975,0.996132
1500,0.00225,0.00975,0.99615
1500,0.00275,0.00975,0.996165
1500,0.00325,0.00975,0.996179
1500,0.00375,0.00975,0.996188
1500,0.00425,0.00975,0.996194
1500,0.00475,0.00975,0.996201
1500,0.00525,0.00975,0.996208
1500,0.00575,0.00975,0.996212
1500,0.00625,0.00975,0.996209
1500,0.00675,0.00975,0.996208
1500,0.00725,0.00975,0.996207
1500,0.00775,0.00975,0.996203
1500,0.00825,0.00975,0.9962
1500,0.00875,0.00975,0.996202
1500,0.00925,0.00975,0.996204
1500,0.00975,0.00975,0.996197
1500,0.01025,0.00975,0.996186
1500,0.01075,0.00975,0.996177
1500,0.01125,0.00975,0.996171
1500,0.01175,0.00975,0.996165
1500,0.01225,0.00975,0.996157
1500,0.01275,0.00975,0.996145
1500,0.01325,0.00975,0.996132
1500,0.01375,0.00975,0.996122
1500,0.01425,0.00975,0.996112
1500,0.01475,0.00975,0.996101
1500,0.01525,0.00975,0.996083
1500,0.01575,0.00975,0.996071
1500,0.01625,0.00975,0.996059
1500,0.01675,0.00975,0.996053
1500,0.01725,0.00975,0.996048
1500,0.01775,0.00975,0.996036
1500,0.01825,0.00975,0.996018
1500,0.01875,0.00975,0.996013
1500,0.01925,0.00975,0.996016
1500,0.01975,0.00975,0.996014
1500,0.02025,0.00975,0.996011
1500,0.02075,0.00975,0.996013
1500,0.02125,0.00975,0.996017
1500,0.02175,0.00975,0.99602
1500,0.02225,0.00975,0.996035
1500,0.02275,0.00975,0.99605
1500,0.02325,0.00975,0.996059
1500,0.02375,0.00975,0.996064
1500,0.02425,0.00975,0.996073
1500,0.02475,0.00975,0.996083
1500,0.02525,0.00975,0.996096
1500,0.02575,0.00975,0.996112
1500,0.02625,0.00975,0.996126
1500,0.02675,0.00975,0.996135
1500,0.02725,0.00975,0.996147
1500,0.02775,0.00975,0.996158
1500,0.02825,0.00975,0.996165
1500,0.02875,0.00975,0.996171
1500,0.02925,0.00975,0.99618
1500,0.02975,0.00975,0.996194
1500,0.03025,0.00975,0.996203
1500,0.03075,0.00975,0.996206
1500,0.03125,0.00975,0.996205
1500,0.03175,0.00975,0.996204
1500,0.03225,0.00975,0.996205
1500,0.03275,0.00975,0.996205
1500,0.03325,0.00975,0.996207
1500,0.03375,0.00975,0.996209
1500,0.03425,0.00975,0.996209
1500,0.03475,0.00975,0.996204
1500,0.03525,0.00975,0.9962
1500,0.03575,0.00975,0.996192
1500,0.03625,0.00975,0.996183
1500,0.03675,0.00975,0.996173
1500,0.03725,0.00975,0.996161
1500,0.03775,0.00975,0.996145
1500,0.03825,0.00975,0.99613
1500,0.03875,0.00975,0.996118
1500,0.03925,0.00975,0.996117
1500,0.03975,0.00975,0.997495
1500,0.00025,0.01025,0.997403
1500,0.00075,0.01025,0.996155
1500,0.00125,0.01025,0.996162
1500,0.00175,0.01025,0.996176
1500,0.00225,0.01025,0.996191
1500,0.00275,0.01025,0.996206
1500,0.00325,0.01025,0.996219
1500,0.00375,0.01025,0.996228
1500,0.00425,0.01025,0.996235
1500,0.00475,0.01025,0.996243
1500,0.00525,0.01025,0.99625
