i,k,x_um,z_um,T,fl,fill,vx,vy,vz,vmag,fx,fy,fz,fmag
216,37,432.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
217,37,434.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
218,37,436.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
219,37,438.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
220,37,440.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
221,37,442.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
222,37,444.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
223,37,446.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
224,37,448.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
225,37,450.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
226,37,452.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
227,37,454.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
228,37,456.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
229,37,458.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
230,37,460.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
231,37,462.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
232,37,464.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
233,37,466.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
234,37,468.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
235,37,470.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
236,37,472.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
237,37,474.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
238,37,476.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
239,37,478.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
240,37,480.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
241,37,482.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
242,37,484.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
243,37,486.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
244,37,488.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
245,37,490.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
246,37,492.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
247,37,494.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
248,37,496.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
249,37,498.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
250,37,500.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
251,37,502.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
252,37,504.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
253,37,506.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
254,37,508.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
255,37,510.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
256,37,512.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
257,37,514.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
258,37,516.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
259,37,518.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
260,37,520.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
261,37,522.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
262,37,524.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
263,37,526.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
264,37,528.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
265,37,530.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
266,37,532.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
267,37,534.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
268,37,536.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
269,37,538.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
270,37,540.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
271,37,542.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
272,37,544.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
273,37,546.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
274,37,548.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
275,37,550.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
276,37,552.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
277,37,554.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
278,37,556.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
279,37,558.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
280,37,560.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
281,37,562.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
282,37,564.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
283,37,566.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
284,37,568.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
285,37,570.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
286,37,572.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
287,37,574.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
288,37,576.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
289,37,578.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
290,37,580.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
291,37,582.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
292,37,584.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
293,37,586.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
294,37,588.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
295,37,590.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
296,37,592.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
297,37,594.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
298,37,596.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
299,37,598.00,74.00,3.0000e+02,0.000000,0.999998,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
0,38,0.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1,38,2.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
2,38,4.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
3,38,6.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4,38,8.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5,38,10.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6,38,12.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
7,38,14.00,76.00,3.0000e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
8,38,16.00,76.00,3.0001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
9,38,18.00,76.00,3.0001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
10,38,20.00,76.00,3.0002e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
11,38,22.00,76.00,3.0002e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
12,38,24.00,76.00,3.0003e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
13,38,26.00,76.00,3.0005e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
14,38,28.00,76.00,3.0007e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
15,38,30.00,76.00,3.0010e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
16,38,32.00,76.00,3.0014e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
17,38,34.00,76.00,3.0020e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
18,38,36.00,76.00,3.0028e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
19,38,38.00,76.00,3.0038e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
20,38,40.00,76.00,3.0051e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
21,38,42.00,76.00,3.0069e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
22,38,44.00,76.00,3.0092e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
23,38,46.00,76.00,3.0121e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
24,38,48.00,76.00,3.0157e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
25,38,50.00,76.00,3.0203e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
26,38,52.00,76.00,3.0259e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
27,38,54.00,76.00,3.0328e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
28,38,56.00,76.00,3.0411e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
29,38,58.00,76.00,3.0509e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
30,38,60.00,76.00,3.0625e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
31,38,62.00,76.00,3.0760e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
32,38,64.00,76.00,3.0915e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
33,38,66.00,76.00,3.1091e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
34,38,68.00,76.00,3.1287e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
35,38,70.00,76.00,3.1504e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
36,38,72.00,76.00,3.1740e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
37,38,74.00,76.00,3.1993e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
38,38,76.00,76.00,3.2260e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
39,38,78.00,76.00,3.2538e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
40,38,80.00,76.00,3.2822e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
41,38,82.00,76.00,3.3107e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
42,38,84.00,76.00,3.3387e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
43,38,86.00,76.00,3.3656e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
44,38,88.00,76.00,3.3907e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
45,38,90.00,76.00,3.4134e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
46,38,92.00,76.00,3.4331e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
47,38,94.00,76.00,3.4493e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
48,38,96.00,76.00,3.4615e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
49,38,98.00,76.00,3.4693e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
50,38,100.00,76.00,3.4726e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
51,38,102.00,76.00,3.4712e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
52,38,104.00,76.00,3.4652e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
53,38,106.00,76.00,3.4547e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
54,38,108.00,76.00,3.4400e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
55,38,110.00,76.00,3.4217e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
56,38,112.00,76.00,3.4001e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
57,38,114.00,76.00,3.3759e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
58,38,116.00,76.00,3.3496e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
59,38,118.00,76.00,3.3220e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
60,38,120.00,76.00,3.2936e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
61,38,122.00,76.00,3.2651e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
62,38,124.00,76.00,3.2370e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
63,38,126.00,76.00,3.2098e+02,0.000000,0.999994,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
